Transaction_ID,Payment_Type,ISBN,Stock,Price_Book,Date,Customer_ID,ISBN,Price
6593434693,Card,1561586196,459,19.95,5/31/2022,7913502,,
3000639533,Card,262521415,38,35,7/16/2022,7913502,,
9390099202,Card,038572179X,406,14,9/28/2022,7913502,,
6533668071,Card,385494327,69,14,5/20/2022,7913502,,
4044390086,Card,262521415,247,35,9/1/2022,7913502,,
2186662314,Card,1861004486,215,41.99,1/7/2022,7913502,,
1355286388,Card,743206061,278,26,2/19/2022,7913502,,
6335174940,Card,743467523,401,7.99,5/19/2022,7913502,,
5572241850,Card,156006219,400,13,4/9/2022,7913502,,
6794271286,Card,067463442X,254,18.95,11/12/2022,7913502,,
1272400551,Card,142001740,398,14,4/17/2022,7913502,,
5526455564,Card,66214750,75,25.95,7/18/2022,7913502,,
2900959175,Card,471286168,177,39.95,2/4/2022,7913502,,
7990535553,Card,067463442X,497,18.95,11/1/2022,7913502,,
3888267539,Card,743455967,445,7.99,2/2/2022,7913502,,
3602697186,Card,670031518,86,27.95,11/9/2022,7913502,,
7779304342,Card,130998516,11,83,8/3/2022,7913502,,
2779105154,Card,735712360,397,39.99,8/14/2022,7913502,,
3109926063,Card,130323519,422,126.67,10/27/2022,7913502,,
8848847902,Card,60502935,425,7.99,5/21/2022,7913502,,
6995844860,Card,743206061,267,26,1/27/2022,7913502,,
6395138878,Card,679722955,412,11.2,1/6/2022,7913502,,
6945440577,Card,71414339,150,18.95,5/31/2022,7913502,,
4853728817,Card,735712123,317,34.99,3/25/2022,7913502,,
8343767108,Card,471391123,336,50,4/28/2022,7913502,,
7657172058,Card,671004107,199,7.99,11/3/2022,7913502,,
8196858464,Card,787960756,493,13.2,10/30/2022,7913502,,
9798976450,Card,262521415,425,35,11/1/2022,7913502,,
2427699914,Card,262232197,437,74.95,1/30/2022,7913502,,
7279875065,Card,375508325,365,35,11/16/2022,7913502,,
6560040269,Card,735712379,27,39.99,9/16/2022,7913502,,
1578409072,Card,316602051,367,27.95,8/11/2022,7913502,,
4704716950,Card,385504470,80,17.47,5/11/2022,7913502,,
2339792206,Card,738206679,394,26,6/21/2022,7913502,,
9912333433,Card,71414339,128,18.95,2/24/2022,7913502,,
6288417621,Card,393318486,352,17.95,3/4/2022,7913502,,
9643231577,Card,735712123,33,34.99,2/2/2022,7913502,,
9954426734,Card,067976867X,188,15,6/4/2022,7913502,,
1890619867,Card,471288217,117,39.95,10/8/2022,7913502,,
1319753008,Card,60958332,452,10.5,2/24/2022,7913502,,
3005835244,Card,312276702,141,24.95,3/18/2022,7913502,,
6543050158,Card,743206061,173,26,11/24/2022,7913502,,
2075360002,Card,156158648X,435,24.95,10/1/2022,7913502,,
5852143247,Card,60502935,487,7.99,11/25/2022,7913502,,
6870706671,Card,743244249,174,25,7/8/2022,7913502,,
4528890839,Card,805317554,25,95,3/17/2022,7913502,,
4270502227,Card,743206061,326,26,2/4/2022,7913502,,
6313674303,Card,345336895,376,6.99,10/30/2022,7913502,,
2488209915,Card,345452089,393,6.99,1/17/2022,7913502,,
6777579537,Card,1586851322,113,39.95,7/3/2022,7913502,,
9527448095,Card,60958332,495,10.5,8/3/2022,7913502,,
7904487578,Card,345452089,160,6.99,10/29/2022,7913502,,
6831327532,Card,067463442X,277,18.95,9/20/2022,7913502,,
1773114449,Card,1558605525,278,49.95,3/10/2022,7913502,,
3567205386,Card,321125169,237,38.49,9/5/2022,7913502,,
2337410033,Card,1565924916,316,39.95,3/21/2022,7913502,,
5641684140,Card,517576600,449,50,10/21/2022,7913502,,
6310210211,Card,66214750,410,25.95,8/9/2022,7913502,,
9123424016,Card,743457358,385,7.99,7/12/2022,7913502,,
7461230194,Card,262024829,178,70,7/26/2022,7913502,,
3973394142,Card,262024829,385,70,7/22/2022,7913502,,
8722226640,Card,142001740,365,14,4/7/2022,7913502,,
5769143194,Card,1579902944,347,19.95,8/14/2022,7913502,,
2774535489,Card,312311354,366,13,6/5/2022,7913502,,
9636145970,Card,517576600,108,50,4/5/2022,7913502,,
5680769694,Card,670031518,75,27.95,6/30/2022,7913502,,
3968513982,Card,60958332,236,10.5,9/2/2022,7913502,,
9870960221,Card,782140114,81,69.99,4/15/2022,7913502,,
3166429481,Card,446608955,89,6.99,6/24/2022,7913502,,
6677710045,Card,71414339,210,18.95,7/24/2022,7913502,,
9799193271,Card,446676098,339,12.95,4/28/2022,7913502,,
3477678478,Card,1880418568,378,35,2/13/2022,7913502,,
5965878967,Card,1561584029,122,39.95,8/19/2022,7913502,,
8336374347,Card,670031518,473,27.95,5/13/2022,7913502,,
7661050989,Card,735712123,340,34.99,6/24/2022,7913502,,
7548380774,Card,038572179X,274,14,11/27/2022,7913502,,
9751615814,Card,1579550088,283,44.95,7/8/2022,7913502,,
8170866321,Card,738206679,106,26,5/13/2022,7913502,,
8293638857,Card,972263608,462,99,4/27/2022,7913502,,
3050988599,Card,399149392,417,25.95,8/23/2022,7913502,,
6074070174,Card,743455967,294,7.99,6/22/2022,7913502,,
7454541238,Card,394739698,184,24.95,1/20/2022,7913502,,
3035220989,Card,067976867X,107,15,3/23/2022,7913502,,
1503799665,Card,72227710,398,17.49,9/28/2022,7913502,,
4412519057,Card,312311354,316,13,8/23/2022,7913502,,
6645552614,Card,735712360,133,39.99,9/23/2022,7913502,,
2477466538,Card,738206679,464,26,9/12/2022,7913502,,
5841670963,Card,679450785,271,22,5/22/2022,7913502,,
2908177236,Card,743455967,226,7.99,5/21/2022,7913502,,
8261190689,Card,385494327,309,14,3/7/2022,7913502,,
9086080161,Card,782140114,363,69.99,3/25/2022,7913502,,
2797362059,Card,385494149,480,13,10/8/2022,7913502,,
3270094284,Card,471288217,254,39.95,9/18/2022,7913502,,
5671465707,Card,471391123,328,50,9/18/2022,7913502,,
8269004457,Card,684848155,446,16,6/6/2022,7913502,,
9769257247,Card,61020656,377,7.99,7/29/2022,7913502,,
8787617464,Card,805317554,211,95,8/16/2022,7913502,,
1243598539,Card,201615762,348,38.49,10/6/2022,7913502,,
2326842204,Card,324113641,487,107.95,6/23/2022,7913502,,
9262567398,Card,1579550088,443,44.95,5/23/2022,7913502,,
7594330820,Card,393319407,395,16.95,9/30/2022,7913502,,
6366303039,Check,375508325,221,35,6/16/2022,7913502,,
7223327667,Check,60958405,331,15,6/5/2022,7913502,,
7912310397,Check,72315318,314,79.2,3/26/2022,7913502,,
